,$type,additionalProperties,children,childrenUrls,commonName,id,lat,lon,placeType,url
10,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04353.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04353.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'Croydon Underpass north-side', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],George St/Wellesley Rd,JamCams_00001.04353,51.3741,-0.09646,JamCam,/Place/JamCams_00001.04353
11,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-12T02:08:37.097Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00002.00635.jpg', 'modified': '2020-03-12T02:08:37.097Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00002.00635.mp4', 'modified': '2020-03-12T02:08:37.097Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'North', 'modified': '2020-03-12T02:08:37.097Z'}]",[],[],Ferry Lane,JamCams_00002.00635,51.5119,0.18383,JamCam,/Place/JamCams_00002.00635
12,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-04T12:57:00.053Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04568.jpg', 'modified': '2020-03-04T12:57:00.053Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04568.mp4', 'modified': '2020-03-04T12:57:00.053Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-04T12:57:00.053Z'}]",[],[],A23 Purley Way/Edgehill Rd,JamCams_00001.04568,51.3456,-0.11434,JamCam,/Place/JamCams_00001.04568
13,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-04T17:57:05.72Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.07929.jpg', 'modified': '2020-03-04T17:57:05.72Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.07929.mp4', 'modified': '2020-03-04T17:57:05.72Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'IRID - South (A41 Hendon Way twds Swiss Cottage)', 'modified': '2020-03-04T17:57:05.72Z'}]",[],[],A41 Hendon Way/Cricklewood Lane,JamCams_00001.07929,51.5613,-0.20345,JamCam,/Place/JamCams_00001.07929
14,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06649.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06649.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'Zoom east - tube station', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],Goldhawk Rd/HSmith Grove,JamCams_00001.06649,51.5021,-0.22886,JamCam,/Place/JamCams_00001.06649
15,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-09T09:06:10.663Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03762.jpg', 'modified': '2020-03-09T09:06:10.663Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03762.mp4', 'modified': '2020-03-09T09:06:10.663Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-09T09:06:10.663Z'}]",[],[],A205 Christchurch Rd/A23 Brixton H,JamCams_00001.03762,51.4452,-0.12418,JamCam,/Place/JamCams_00001.03762
16,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'false', 'modified': '2020-03-16T09:19:30.25Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06519.jpg', 'modified': '2020-03-16T09:19:30.25Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06519.mp4', 'modified': '2020-03-16T09:19:30.25Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'Zoom north - Bressenden Place jct', 'modified': '2020-03-16T09:19:30.25Z'}]",[],[],Buckingham Palace Rd/Eaton Lane,JamCams_00001.06519,51.4972,-0.14465,JamCam,/Place/JamCams_00001.06519
17,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-15T04:16:07.673Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04214.jpg', 'modified': '2020-03-15T04:16:07.673Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04214.mp4', 'modified': '2020-03-15T04:16:07.673Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-15T04:16:07.673Z'}]",[],[],Southwark St/Southwark Bdge Rd,JamCams_00001.04214,51.5048,-0.09535,JamCam,/Place/JamCams_00001.04214
18,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-16T09:19:30.25Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04653.jpg', 'modified': '2020-03-16T09:19:30.25Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04653.mp4', 'modified': '2020-03-16T09:19:30.25Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'NORTH - A24 towards Tooting', 'modified': '2020-03-16T09:19:30.25Z'}]",[],[],A24 South of Trevelyan Rd,JamCams_00001.04653,51.424,-0.17185,JamCam,/Place/JamCams_00001.04653
19,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-13T10:12:54.96Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06511.jpg', 'modified': '2020-03-13T10:12:54.96Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06511.mp4', 'modified': '2020-03-13T10:12:54.96Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'A202 Vauxhall Br Rd S\\/B', 'modified': '2020-03-13T10:12:54.96Z'}]",[],[],Victoria St/Wilton Rd,JamCams_00001.06511,51.4963,-0.14243,JamCam,/Place/JamCams_00001.06511
